51,1,11,7,220,464,1,-1,-1,-1
51,2,302,20,170,457,1,-1,-1,-1
51,28,4,92,34,124,1,-1,-1,-1
52,1,12,3,223,469,1,-1,-1,-1
52,2,300,16,174,463,1,-1,-1,-1
52,28,4,90,35,124,1,-1,-1,-1
53,1,12,0,224,476,1,-1,-1,-1
53,2,311,19,167,456,1,-1,-1,-1
53,28,2,86,38,122,1,-1,-1,-1
54,1,15,0,222,472,1,-1,-1,-1
54,2,318,16,167,458,1,-1,-1,-1
54,28,0,89,36,126,1,-1,-1,-1
55,1,19,0,222,473,1,-1,-1,-1
55,2,317,7,175,471,1,-1,-1,-1
55,28,0,90,36,128,1,-1,-1,-1
56,1,14,0,224,471,1,-1,-1,-1
56,2,317,7,177,471,1,-1,-1,-1
56,28,0,88,37,126,1,-1,-1,-1
57,1,11,0,232,476,1,-1,-1,-1
57,2,316,0,183,480,1,-1,-1,-1
57,28,0,87,36,127,1,-1,-1,-1
58,1,8,1,239,479,1,-1,-1,-1
58,2,316,0,183,482,1,-1,-1,-1
58,28,0,86,35,126,1,-1,-1,-1
59,1,16,10,225,464,1,-1,-1,-1
59,2,316,0,198,490,1,-1,-1,-1
59,28,0,87,35,127,1,-1,-1,-1
60,1,23,20,218,444,1,-1,-1,-1
60,2,326,16,184,465,1,-1,-1,-1
60,28,0,86,33,126,1,-1,-1,-1
61,1,25,23,221,439,1,-1,-1,-1
61,2,318,7,210,485,1,-1,-1,-1
61,28,0,90,29,104,1,-1,-1,-1
62,1,24,18,228,438,1,-1,-1,-1
62,2,325,2,219,489,1,-1,-1,-1
62,28,0,88,28,108,1,-1,-1,-1
63,1,26,11,238,441,1,-1,-1,-1
63,2,324,0,221,472,1,-1,-1,-1
63,28,0,92,26,93,1,-1,-1,-1
64,1,25,7,245,444,1,-1,-1,-1
64,2,324,2,221,474,1,-1,-1,-1
64,28,0,87,27,107,1,-1,-1,-1
65,1,26,8,249,440,1,-1,-1,-1
65,2,323,7,217,469,1,-1,-1,-1
65,28,0,91,24,94,1,-1,-1,-1
66,1,20,10,246,433,1,-1,-1,-1
66,2,325,5,215,471,1,-1,-1,-1
67,1,19,14,242,428,1,-1,-1,-1
67,2,326,6,216,470,1,-1,-1,-1
68,1,17,12,251,433,1,-1,-1,-1
68,2,333,5,212,471,1,-1,-1,-1
69,1,16,17,250,431,1,-1,-1,-1
69,2,329,11,215,467,1,-1,-1,-1
70,1,13,14,256,434,1,-1,-1,-1
70,2,329,10,218,471,1,-1,-1,-1
71,1,12,18,255,432,1,-1,-1,-1
71,2,332,6,215,472,1,-1,-1,-1
72,1,13,20,257,430,1,-1,-1,-1
72,2,325,11,214,467,1,-1,-1,-1
72,43,294,173,26,70,1,-1,-1,-1
73,1,13,21,259,432,1,-1,-1,-1
73,2,323,8,220,472,1,-1,-1,-1
73,43,293,172,26,65,1,-1,-1,-1
74,1,19,15,256,441,1,-1,-1,-1
74,2,323,12,214,465,1,-1,-1,-1
74,43,293,171,27,65,1,-1,-1,-1
75,1,22,10,252,445,1,-1,-1,-1
75,2,325,29,206,448,1,-1,-1,-1
75,43,293,170,30,73,1,-1,-1,-1
75,44,163,12,108,304,1,-1,-1,-1
76,1,19,9,260,441,1,-1,-1,-1
76,2,322,26,203,448,1,-1,-1,-1
76,43,293,169,38,91,1,-1,-1,-1
76,44,170,17,106,332,1,-1,-1,-1
77,1,18,10,263,438,1,-1,-1,-1
77,2,329,21,191,447,1,-1,-1,-1
77,43,293,168,43,95,1,-1,-1,-1
77,44,169,13,109,322,1,-1,-1,-1
78,1,16,14,265,436,1,-1,-1,-1
78,2,333,13,187,454,1,-1,-1,-1
78,43,293,169,42,94,1,-1,-1,-1
78,44,165,10,110,319,1,-1,-1,-1
79,1,16,15,264,432,1,-1,-1,-1
79,2,324,33,194,442,1,-1,-1,-1
79,43,292,171,39,92,1,-1,-1,-1
80,1,16,20,260,426,1,-1,-1,-1
80,2,320,23,201,454,1,-1,-1,-1
80,43,292,172,35,76,1,-1,-1,-1
81,1,16,26,254,423,1,-1,-1,-1
81,2,313,27,202,453,1,-1,-1,-1
82,1,27,29,243,418,1,-1,-1,-1
82,2,305,23,215,462,1,-1,-1,-1
83,1,26,28,238,416,1,-1,-1,-1
83,2,299,39,215,448,1,-1,-1,-1
84,1,88,41,187,373,1,-1,-1,-1
84,2,306,31,210,450,1,-1,-1,-1
85,1,62,29,208,400,1,-1,-1,-1
85,2,315,21,202,452,1,-1,-1,-1
86,1,45,20,224,420,1,-1,-1,-1
86,2,314,24,206,451,1,-1,-1,-1
87,1,30,18,237,435,1,-1,-1,-1
87,2,311,11,210,465,1,-1,-1,-1
88,1,27,17,243,439,1,-1,-1,-1
88,2,315,22,209,457,1,-1,-1,-1
89,1,23,19,246,441,1,-1,-1,-1
89,2,318,13,215,467,1,-1,-1,-1
90,1,22,16,255,448,1,-1,-1,-1
90,2,323,8,209,466,1,-1,-1,-1
91,1,21,16,260,446,1,-1,-1,-1
91,2,325,11,207,464,1,-1,-1,-1
92,1,25,11,249,448,1,-1,-1,-1
92,2,322,12,218,469,1,-1,-1,-1
93,1,25,13,255,446,1,-1,-1,-1
93,2,322,27,213,454,1,-1,-1,-1
94,1,23,17,257,443,1,-1,-1,-1
94,2,317,11,221,470,1,-1,-1,-1
95,1,23,19,256,439,1,-1,-1,-1
95,2,319,4,223,476,1,-1,-1,-1
95,54,294,172,35,88,1,-1,-1,-1
96,1,78,35,202,395,1,-1,-1,-1
96,2,320,9,215,467,1,-1,-1,-1
96,54,291,175,33,85,1,-1,-1,-1
97,1,58,20,212,420,1,-1,-1,-1
97,2,316,8,223,472,1,-1,-1,-1
97,54,291,176,32,84,1,-1,-1,-1
98,1,51,18,215,429,1,-1,-1,-1
98,2,318,13,216,460,1,-1,-1,-1
98,54,285,175,32,82,1,-1,-1,-1
99,1,106,37,169,385,1,-1,-1,-1
99,2,322,18,213,454,1,-1,-1,-1
99,54,286,171,36,90,1,-1,-1,-1
100,1,148,48,135,349,1,-1,-1,-1
100,2,317,6,223,471,1,-1,-1,-1
100,54,289,176,35,84,1,-1,-1,-1
101,1,169,57,118,332,1,-1,-1,-1
101,2,315,22,216,456,1,-1,-1,-1
101,54,288,169,36,86,1,-1,-1,-1
102,1,182,59,108,330,1,-1,-1,-1
102,2,326,17,210,456,1,-1,-1,-1
103,1,184,53,107,338,1,-1,-1,-1
103,2,333,12,202,456,1,-1,-1,-1
103,59,22,2,236,457,1,-1,-1,-1
104,1,188,49,105,347,1,-1,-1,-1
104,2,327,14,202,457,1,-1,-1,-1
104,59,14,0,237,461,1,-1,-1,-1
105,1,187,45,104,356,1,-1,-1,-1
105,2,332,9,200,463,1,-1,-1,-1
105,54,290,167,33,80,1,-1,-1,-1
105,59,23,8,224,447,1,-1,-1,-1
106,1,186,45,100,359,1,-1,-1,-1
106,2,332,14,203,462,1,-1,-1,-1
106,54,288,170,35,81,1,-1,-1,-1
106,59,26,4,227,454,1,-1,-1,-1
107,1,181,34,101,375,1,-1,-1,-1
107,2,333,7,207,471,1,-1,-1,-1
107,54,289,173,37,83,1,-1,-1,-1
107,59,19,0,239,468,1,-1,-1,-1
108,1,180,31,100,384,1,-1,-1,-1
108,2,323,0,222,486,1,-1,-1,-1
108,54,284,178,37,80,1,-1,-1,-1
108,59,21,0,235,464,1,-1,-1,-1
109,1,184,35,100,383,1,-1,-1,-1
109,2,328,2,218,480,1,-1,-1,-1
109,54,285,175,39,88,1,-1,-1,-1
109,59,20,0,238,466,1,-1,-1,-1
110,1,187,35,100,388,1,-1,-1,-1
110,2,329,24,200,453,1,-1,-1,-1
110,54,287,176,39,87,1,-1,-1,-1
110,59,25,0,238,464,1,-1,-1,-1
111,1,189,36,101,390,1,-1,-1,-1
111,2,334,20,196,453,1,-1,-1,-1
111,54,287,174,40,90,1,-1,-1,-1
111,59,20,0,244,468,1,-1,-1,-1
112,1,187,37,98,389,1,-1,-1,-1
112,2,334,38,191,438,1,-1,-1,-1
112,54,289,178,36,84,1,-1,-1,-1
112,59,21,0,242,467,1,-1,-1,-1
113,1,187,31,95,393,1,-1,-1,-1
113,2,324,35,200,445,1,-1,-1,-1
113,59,22,0,242,461,1,-1,-1,-1
114,1,180,17,101,415,1,-1,-1,-1
114,2,315,45,206,439,1,-1,-1,-1
114,59,11,0,249,471,1,-1,-1,-1
115,1,175,16,105,419,1,-1,-1,-1
115,2,318,18,224,469,1,-1,-1,-1
115,59,2,0,252,477,1,-1,-1,-1
116,1,171,13,108,423,1,-1,-1,-1
116,2,308,18,237,471,1,-1,-1,-1
116,59,1,6,254,469,1,-1,-1,-1
117,1,173,9,108,426,1,-1,-1,-1
117,2,310,19,216,458,1,-1,-1,-1
117,59,0,4,256,473,1,-1,-1,-1
118,1,170,13,110,423,1,-1,-1,-1
118,2,312,13,218,462,1,-1,-1,-1
118,59,5,5,244,428,1,-1,-1,-1
119,1,168,8,110,345,1,-1,-1,-1
119,2,304,18,229,463,1,-1,-1,-1
119,59,20,4,246,440,1,-1,-1,-1
120,1,176,9,107,329,1,-1,-1,-1
120,2,303,15,225,463,1,-1,-1,-1
120,59,40,6,238,443,1,-1,-1,-1
121,1,173,17,110,357,1,-1,-1,-1
121,2,311,22,216,453,1,-1,-1,-1
121,59,28,7,245,457,1,-1,-1,-1
122,1,169,25,112,367,1,-1,-1,-1
122,2,314,15,216,459,1,-1,-1,-1
122,59,16,13,247,460,1,-1,-1,-1
122,60,503,162,26,121,1,-1,-1,-1
123,1,183,32,107,379,1,-1,-1,-1
123,2,322,26,206,447,1,-1,-1,-1
123,59,24,7,249,464,1,-1,-1,-1
123,60,501,161,28,129,1,-1,-1,-1
124,1,182,38,104,369,1,-1,-1,-1
124,2,325,32,203,442,1,-1,-1,-1
124,59,25,2,250,468,1,-1,-1,-1
124,60,500,161,29,130,1,-1,-1,-1
125,1,175,27,110,392,1,-1,-1,-1
125,2,326,37,200,439,1,-1,-1,-1
125,59,15,2,250,472,1,-1,-1,-1
125,60,502,161,27,126,1,-1,-1,-1
126,2,322,56,197,423,1,-1,-1,-1
126,59,21,0,252,473,1,-1,-1,-1
126,60,503,160,26,124,1,-1,-1,-1
126,61,288,173,39,89,1,-1,-1,-1
127,2,323,45,198,431,1,-1,-1,-1
127,59,25,1,248,471,1,-1,-1,-1
127,60,503,160,25,121,1,-1,-1,-1
127,61,289,175,39,91,1,-1,-1,-1
128,2,321,28,208,449,1,-1,-1,-1
128,59,26,0,252,475,1,-1,-1,-1
128,60,503,162,25,117,1,-1,-1,-1
128,61,290,175,39,93,1,-1,-1,-1
129,2,322,24,205,451,1,-1,-1,-1
129,59,25,0,263,483,1,-1,-1,-1
129,60,503,157,25,124,1,-1,-1,-1
129,61,289,176,40,92,1,-1,-1,-1
129,62,200,39,36,50,1,-1,-1,-1
130,2,325,31,199,442,1,-1,-1,-1
130,59,28,0,251,472,1,-1,-1,-1
130,60,504,158,25,125,1,-1,-1,-1
130,61,288,175,40,94,1,-1,-1,-1
130,62,199,38,38,53,1,-1,-1,-1
131,2,326,29,197,445,1,-1,-1,-1
131,59,33,9,251,459,1,-1,-1,-1
131,60,503,155,26,129,1,-1,-1,-1
131,61,289,176,38,87,1,-1,-1,-1
131,62,202,39,40,56,1,-1,-1,-1
132,2,326,24,201,452,1,-1,-1,-1
132,59,34,13,252,453,1,-1,-1,-1
132,60,501,153,29,126,1,-1,-1,-1
132,61,289,174,37,84,1,-1,-1,-1
133,2,324,19,207,459,1,-1,-1,-1
133,59,24,7,254,459,1,-1,-1,-1
133,60,500,147,31,134,1,-1,-1,-1
133,61,290,175,37,86,1,-1,-1,-1
134,2,324,9,205,466,1,-1,-1,-1
134,59,23,5,252,462,1,-1,-1,-1
134,60,499,147,33,136,1,-1,-1,-1
134,61,290,174,37,85,1,-1,-1,-1
135,2,323,36,203,445,1,-1,-1,-1
135,59,56,7,294,446,1,-1,-1,-1
135,60,498,148,33,135,1,-1,-1,-1
135,61,288,175,36,86,1,-1,-1,-1
136,2,324,19,205,458,1,-1,-1,-1
136,59,46,17,274,435,1,-1,-1,-1
136,60,499,150,30,134,1,-1,-1,-1
136,61,288,178,34,81,1,-1,-1,-1
137,2,320,5,214,475,1,-1,-1,-1
137,59,41,18,260,432,1,-1,-1,-1
137,60,498,151,31,130,1,-1,-1,-1
137,61,290,177,33,82,1,-1,-1,-1
138,2,317,6,218,475,1,-1,-1,-1
138,59,37,27,248,423,1,-1,-1,-1
138,60,498,153,30,126,1,-1,-1,-1
138,61,291,174,33,84,1,-1,-1,-1
139,2,320,25,207,454,1,-1,-1,-1
139,59,14,29,245,432,1,-1,-1,-1
139,60,498,152,31,126,1,-1,-1,-1
139,61,291,173,32,80,1,-1,-1,-1
140,1,183,30,105,392,1,-1,-1,-1
140,2,319,24,206,454,1,-1,-1,-1
140,59,6,20,243,441,1,-1,-1,-1
140,60,499,152,31,126,1,-1,-1,-1
140,61,290,172,32,80,1,-1,-1,-1
141,1,177,23,109,406,1,-1,-1,-1
141,2,323,21,202,455,1,-1,-1,-1
141,59,8,19,243,444,1,-1,-1,-1
141,60,501,161,29,116,1,-1,-1,-1
141,61,290,172,33,81,1,-1,-1,-1
142,1,174,22,111,406,1,-1,-1,-1
142,2,324,28,201,449,1,-1,-1,-1
142,59,8,20,243,447,1,-1,-1,-1
142,60,502,165,28,115,1,-1,-1,-1
142,61,289,170,34,84,1,-1,-1,-1
143,1,176,18,109,405,1,-1,-1,-1
143,2,323,34,202,444,1,-1,-1,-1
143,59,11,21,237,442,1,-1,-1,-1
143,60,505,168,27,108,1,-1,-1,-1
143,61,289,171,34,85,1,-1,-1,-1
144,1,175,18,111,405,1,-1,-1,-1
144,2,319,27,208,453,1,-1,-1,-1
144,59,16,23,231,436,1,-1,-1,-1
144,60,504,167,27,109,1,-1,-1,-1
144,61,290,171,35,86,1,-1,-1,-1
145,1,175,23,113,404,1,-1,-1,-1
145,2,319,9,217,472,1,-1,-1,-1
145,59,13,13,232,450,1,-1,-1,-1
145,61,290,171,34,86,1,-1,-1,-1
146,1,172,27,115,403,1,-1,-1,-1
146,2,324,12,218,468,1,-1,-1,-1
146,59,17,17,228,445,1,-1,-1,-1
146,61,291,170,34,86,1,-1,-1,-1
147,1,171,27,115,402,1,-1,-1,-1
147,2,329,0,229,483,1,-1,-1,-1
147,59,13,30,222,437,1,-1,-1,-1
147,61,292,173,31,79,1,-1,-1,-1
148,1,181,35,106,391,1,-1,-1,-1
148,2,324,20,218,460,1,-1,-1,-1
148,59,21,22,231,445,1,-1,-1,-1
148,61,290,174,28,75,1,-1,-1,-1
149,1,176,26,108,398,1,-1,-1,-1
149,2,326,16,219,463,1,-1,-1,-1
149,59,14,18,237,454,1,-1,-1,-1
149,61,290,175,27,72,1,-1,-1,-1
150,1,184,42,100,380,1,-1,-1,-1
150,2,328,9,213,466,1,-1,-1,-1
150,59,23,20,240,446,1,-1,-1,-1
150,61,287,179,32,84,1,-1,-1,-1
151,1,182,29,102,390,1,-1,-1,-1
151,2,317,25,210,453,1,-1,-1,-1
151,59,15,18,241,452,1,-1,-1,-1
152,1,181,16,100,367,1,-1,-1,-1
152,2,319,9,222,470,1,-1,-1,-1
152,59,26,23,238,440,1,-1,-1,-1
153,1,174,6,104,346,1,-1,-1,-1
153,2,319,10,223,470,1,-1,-1,-1
153,59,34,26,233,435,1,-1,-1,-1
154,1,175,17,105,362,1,-1,-1,-1
154,2,312,11,218,466,1,-1,-1,-1
154,59,25,22,241,444,1,-1,-1,-1
155,1,170,26,107,377,1,-1,-1,-1
155,2,315,3,222,474,1,-1,-1,-1
155,59,13,11,246,456,1,-1,-1,-1
156,1,171,18,106,342,1,-1,-1,-1
156,2,315,4,219,472,1,-1,-1,-1
156,59,24,13,240,448,1,-1,-1,-1
157,1,172,12,105,325,1,-1,-1,-1
157,2,306,6,218,470,1,-1,-1,-1
157,59,32,17,235,440,1,-1,-1,-1
157,64,502,160,26,120,1,-1,-1,-1
158,1,174,18,113,359,1,-1,-1,-1
158,2,307,2,218,475,1,-1,-1,-1
158,59,22,17,236,443,1,-1,-1,-1
158,64,501,149,30,132,1,-1,-1,-1
159,1,174,17,109,339,1,-1,-1,-1
159,2,304,6,215,471,1,-1,-1,-1
159,59,28,16,236,441,1,-1,-1,-1
159,64,500,151,29,130,1,-1,-1,-1
160,1,176,19,110,369,1,-1,-1,-1
160,2,305,13,211,464,1,-1,-1,-1
160,59,29,15,233,440,1,-1,-1,-1
160,64,500,163,28,116,1,-1,-1,-1
161,1,171,17,111,346,1,-1,-1,-1
161,2,304,15,208,460,1,-1,-1,-1
161,59,31,8,233,444,1,-1,-1,-1
161,64,503,179,24,98,1,-1,-1,-1
162,1,169,24,114,367,1,-1,-1,-1
162,2,305,13,210,464,1,-1,-1,-1
162,59,14,8,238,451,1,-1,-1,-1
162,64,505,188,22,87,1,-1,-1,-1
163,1,166,13,117,357,1,-1,-1,-1
163,2,301,15,211,463,1,-1,-1,-1
163,59,14,2,246,462,1,-1,-1,-1
163,64,506,188,22,84,1,-1,-1,-1
164,2,297,13,210,464,1,-1,-1,-1
164,59,26,8,241,442,1,-1,-1,-1
164,64,506,186,22,83,1,-1,-1,-1
165,2,295,11,215,469,1,-1,-1,-1
165,59,28,1,249,450,1,-1,-1,-1
165,64,506,183,22,84,1,-1,-1,-1
166,2,293,9,215,470,1,-1,-1,-1
166,59,30,0,251,455,1,-1,-1,-1
166,64,506,185,23,85,1,-1,-1,-1
167,1,152,16,128,336,1,-1,-1,-1
167,2,292,5,214,472,1,-1,-1,-1
167,64,501,181,28,94,1,-1,-1,-1
168,1,155,26,125,357,1,-1,-1,-1
168,2,297,3,216,474,1,-1,-1,-1
168,64,497,181,29,90,1,-1,-1,-1
169,2,296,0,222,481,1,-1,-1,-1
169,64,499,188,28,84,1,-1,-1,-1
170,2,291,1,229,483,1,-1,-1,-1
170,59,23,3,247,449,1,-1,-1,-1
170,64,501,187,26,84,1,-1,-1,-1
171,2,272,1,237,485,1,-1,-1,-1
171,59,22,1,251,459,1,-1,-1,-1
172,2,259,0,248,490,1,-1,-1,-1
172,59,21,0,252,461,1,-1,-1,-1
173,2,274,1,230,476,1,-1,-1,-1
173,59,26,0,253,453,1,-1,-1,-1
174,2,279,1,226,475,1,-1,-1,-1
174,59,35,10,239,440,1,-1,-1,-1
175,2,270,0,240,483,1,-1,-1,-1
175,59,28,6,245,450,1,-1,-1,-1
176,2,279,0,234,478,1,-1,-1,-1
177,2,287,4,228,472,1,-1,-1,-1
178,1,159,13,115,335,1,-1,-1,-1
178,2,290,4,223,471,1,-1,-1,-1
179,1,162,5,114,309,1,-1,-1,-1
179,2,295,5,218,469,1,-1,-1,-1
180,1,164,4,114,296,1,-1,-1,-1
180,2,283,2,228,477,1,-1,-1,-1
181,1,163,7,115,285,1,-1,-1,-1
181,2,285,1,227,477,1,-1,-1,-1
181,69,504,187,26,87,1,-1,-1,-1
181,70,23,1,255,460,1,-1,-1,-1
181,71,545,210,19,29,1,-1,-1,-1
182,1,158,23,126,337,1,-1,-1,-1
182,2,291,2,225,475,1,-1,-1,-1
182,69,498,176,30,104,1,-1,-1,-1
183,1,158,32,131,371,1,-1,-1,-1
183,2,298,3,222,474,1,-1,-1,-1
183,69,500,179,28,94,1,-1,-1,-1
184,1,159,36,130,387,1,-1,-1,-1
184,2,292,4,228,477,1,-1,-1,-1
184,69,499,179,31,101,1,-1,-1,-1
185,1,89,0,187,476,1,-1,-1,-1
185,2,291,3,232,479,1,-1,-1,-1
185,69,501,179,29,98,1,-1,-1,-1
185,71,543,204,22,48,1,-1,-1,-1
186,1,117,12,167,449,1,-1,-1,-1
186,2,266,0,249,488,1,-1,-1,-1
186,69,500,180,30,96,1,-1,-1,-1
186,71,543,205,22,46,1,-1,-1,-1
187,1,139,23,149,423,1,-1,-1,-1
187,2,276,1,244,482,1,-1,-1,-1
187,69,503,181,27,88,1,-1,-1,-1
188,1,150,22,141,419,1,-1,-1,-1
188,2,286,6,241,475,1,-1,-1,-1
188,69,504,182,26,88,1,-1,-1,-1
189,1,160,31,128,403,1,-1,-1,-1
189,2,288,6,238,473,1,-1,-1,-1
189,69,501,180,28,92,1,-1,-1,-1
190,1,165,32,122,394,1,-1,-1,-1
190,2,293,6,232,469,1,-1,-1,-1
190,69,500,180,29,91,1,-1,-1,-1
191,1,168,25,120,404,1,-1,-1,-1
191,2,296,6,226,467,1,-1,-1,-1
191,69,498,180,30,93,1,-1,-1,-1
