55,25,823,437,63,79,1,-1,-1,-1
55,29,145,425,83,203,1,-1,-1,-1
56,2,1235,404,123,355,1,-1,-1,-1
56,6,0,442,112,313,1,-1,-1,-1
56,16,970,427,81,180,1,-1,-1,-1
56,20,1770,334,107,265,1,-1,-1,-1
56,25,815,427,65,88,1,-1,-1,-1
56,29,132,423,83,200,1,-1,-1,-1
57,2,1238,407,118,362,1,-1,-1,-1
57,6,0,445,99,287,1,-1,-1,-1
57,16,963,426,80,183,1,-1,-1,-1
57,20,1762,324,114,289,1,-1,-1,-1
57,25,819,436,59,81,1,-1,-1,-1
57,29,122,418,87,213,1,-1,-1,-1
58,2,1242,404,113,365,1,-1,-1,-1
58,16,959,430,77,177,1,-1,-1,-1
58,20,1750,311,126,313,1,-1,-1,-1
58,25,812,429,57,80,1,-1,-1,-1
58,29,119,427,78,194,1,-1,-1,-1
59,2,1239,388,129,401,1,-1,-1,-1
59,16,948,427,86,183,1,-1,-1,-1
59,20,1749,309,124,307,1,-1,-1,-1
59,25,809,427,55,79,1,-1,-1,-1
59,29,106,415,99,220,1,-1,-1,-1
60,2,1247,390,125,410,1,-1,-1,-1
60,16,947,433,77,172,1,-1,-1,-1
60,20,1743,298,135,326,1,-1,-1,-1
60,25,809,436,53,80,1,-1,-1,-1
60,29,98,420,93,213,1,-1,-1,-1
61,2,1241,379,141,446,1,-1,-1,-1
61,6,43,448,70,168,1,-1,-1,-1
61,16,941,435,75,167,1,-1,-1,-1
61,20,1736,286,141,335,1,-1,-1,-1
61,29,94,439,83,201,1,-1,-1,-1
62,2,1250,382,141,446,1,-1,-1,-1
62,16,939,447,69,160,1,-1,-1,-1
62,20,1738,281,137,340,1,-1,-1,-1
62,29,79,449,83,189,1,-1,-1,-1
63,2,1259,373,146,450,1,-1,-1,-1
63,16,930,432,83,176,1,-1,-1,-1
63,20,1743,286,136,344,1,-1,-1,-1
63,29,71,435,92,207,1,-1,-1,-1
64,2,1265,384,150,451,1,-1,-1,-1
64,16,923,425,93,183,1,-1,-1,-1
64,20,1759,295,130,324,1,-1,-1,-1
64,25,806,447,62,77,1,-1,-1,-1
64,29,63,432,101,220,1,-1,-1,-1
65,2,1281,386,146,445,1,-1,-1,-1
65,16,924,434,88,180,1,-1,-1,-1
65,20,1763,291,134,320,1,-1,-1,-1
65,29,63,433,98,199,1,-1,-1,-1
66,2,1295,368,148,461,1,-1,-1,-1
66,16,926,433,81,168,1,-1,-1,-1
66,20,1768,292,128,317,1,-1,-1,-1
66,29,60,425,104,219,1,-1,-1,-1
67,2,1302,365,146,465,1,-1,-1,-1
67,16,918,430,89,175,1,-1,-1,-1
67,20,1763,286,133,342,1,-1,-1,-1
67,29,60,422,102,221,1,-1,-1,-1
68,2,1306,367,151,477,1,-1,-1,-1
68,16,927,424,83,167,1,-1,-1,-1
68,20,1766,301,128,320,1,-1,-1,-1
68,29,57,422,95,220,1,-1,-1,-1
69,2,1311,360,160,498,1,-1,-1,-1
69,16,929,433,73,152,1,-1,-1,-1
69,20,1764,297,135,345,1,-1,-1,-1
69,29,47,417,110,236,1,-1,-1,-1
70,2,1317,357,170,492,1,-1,-1,-1
70,16,925,439,67,146,1,-1,-1,-1
70,20,1758,292,130,338,1,-1,-1,-1
70,29,38,411,117,236,1,-1,-1,-1
71,2,1329,363,166,493,1,-1,-1,-1
71,16,916,435,64,145,1,-1,-1,-1
71,20,1758,279,132,352,1,-1,-1,-1
71,29,57,415,96,205,1,-1,-1,-1
72,2,1343,372,162,486,1,-1,-1,-1
72,16,914,428,71,158,1,-1,-1,-1
72,20,1766,288,126,319,1,-1,-1,-1
72,29,81,426,80,183,1,-1,-1,-1
73,2,1356,355,175,523,1,-1,-1,-1
73,16,906,426,77,168,1,-1,-1,-1
73,20,1773,290,124,315,1,-1,-1,-1
73,34,31,403,96,234,1,-1,-1,-1
73,36,806,436,61,72,1,-1,-1,-1
74,2,1366,353,168,507,1,-1,-1,-1
74,16,903,424,72,158,1,-1,-1,-1
74,20,1777,296,128,320,1,-1,-1,-1
74,34,27,398,113,251,1,-1,-1,-1
74,36,797,429,65,85,1,-1,-1,-1
75,2,1384,348,182,531,1,-1,-1,-1
75,16,897,428,84,170,1,-1,-1,-1
75,20,1773,281,142,362,1,-1,-1,-1
75,34,22,407,117,244,1,-1,-1,-1
76,2,1398,346,187,541,1,-1,-1,-1
76,16,896,428,80,166,1,-1,-1,-1
76,20,1777,290,139,350,1,-1,-1,-1
76,34,12,413,108,239,1,-1,-1,-1
77,2,1410,340,207,580,1,-1,-1,-1
77,16,892,427,80,165,1,-1,-1,-1
77,20,1778,300,137,352,1,-1,-1,-1
77,34,11,429,94,211,1,-1,-1,-1
78,2,1421,329,220,610,1,-1,-1,-1
78,16,891,424,78,164,1,-1,-1,-1
78,20,1775,298,140,362,1,-1,-1,-1
78,34,2,427,91,218,1,-1,-1,-1
78,36,813,435,43,84,1,-1,-1,-1
79,2,1434,340,223,592,1,-1,-1,-1
79,16,884,430,73,158,1,-1,-1,-1
79,20,1771,321,133,344,1,-1,-1,-1
79,34,0,428,82,207,1,-1,-1,-1
79,37,66,430,57,172,1,-1,-1,-1
79,38,458,406,66,157,1,-1,-1,-1
80,2,1455,349,200,557,1,-1,-1,-1
80,16,877,429,71,159,1,-1,-1,-1
80,20,1783,330,127,344,1,-1,-1,-1
80,34,0,425,83,211,1,-1,-1,-1
80,37,69,435,54,160,1,-1,-1,-1
80,38,462,403,65,152,1,-1,-1,-1
81,2,1459,334,214,594,1,-1,-1,-1
81,16,871,424,76,156,1,-1,-1,-1
81,20,1786,330,128,364,1,-1,-1,-1
81,34,0,418,83,212,1,-1,-1,-1
81,37,65,440,52,152,1,-1,-1,-1
81,38,476,403,59,135,1,-1,-1,-1
82,2,1469,347,199,584,1,-1,-1,-1
82,16,869,423,76,154,1,-1,-1,-1
82,20,1791,326,125,363,1,-1,-1,-1
82,34,6,419,81,199,1,-1,-1,-1
82,36,805,423,51,99,1,-1,-1,-1
82,37,63,428,54,161,1,-1,-1,-1
82,38,487,408,60,132,1,-1,-1,-1
83,2,1473,356,196,584,1,-1,-1,-1
83,16,872,432,68,147,1,-1,-1,-1
83,20,1794,329,123,369,1,-1,-1,-1
83,34,11,422,75,188,1,-1,-1,-1
83,36,809,420,47,98,1,-1,-1,-1
83,37,66,419,58,169,1,-1,-1,-1
83,38,494,411,58,127,1,-1,-1,-1
84,2,1502,367,172,540,1,-1,-1,-1
84,16,864,426,76,157,1,-1,-1,-1
84,20,1795,323,120,376,1,-1,-1,-1
84,34,11,419,70,188,1,-1,-1,-1
84,36,806,426,49,100,1,-1,-1,-1
84,37,55,400,68,190,1,-1,-1,-1
85,2,1514,358,196,602,1,-1,-1,-1
85,16,859,418,79,164,1,-1,-1,-1
85,20,1797,324,120,394,1,-1,-1,-1
85,34,7,419,66,177,1,-1,-1,-1
85,36,805,429,51,103,1,-1,-1,-1
85,37,56,387,71,192,1,-1,-1,-1
86,2,1523,343,207,646,1,-1,-1,-1
86,16,858,412,79,166,1,-1,-1,-1
86,20,1796,318,120,411,1,-1,-1,-1
86,34,8,412,69,189,1,-1,-1,-1
86,36,808,430,50,106,1,-1,-1,-1
86,37,60,385,68,190,1,-1,-1,-1
87,2,1533,336,225,686,1,-1,-1,-1
87,16,854,417,74,156,1,-1,-1,-1
87,20,1798,325,117,403,1,-1,-1,-1
87,34,8,394,73,206,1,-1,-1,-1
87,36,810,431,52,111,1,-1,-1,-1
88,2,1552,316,232,738,1,-1,-1,-1
88,16,849,425,71,154,1,-1,-1,-1
88,20,1823,342,96,372,1,-1,-1,-1
88,34,10,408,68,204,1,-1,-1,-1
88,36,813,426,50,115,1,-1,-1,-1
89,16,846,424,68,140,1,-1,-1,-1
89,20,1847,368,73,301,1,-1,-1,-1
89,34,6,406,66,209,1,-1,-1,-1
90,16,842,419,69,145,1,-1,-1,-1
90,20,1851,396,71,334,1,-1,-1,-1
90,34,3,410,57,203,1,-1,-1,-1
91,16,839,420,70,142,1,-1,-1,-1
92,2,1672,293,237,740,1,-1,-1,-1
92,16,842,418,71,146,1,-1,-1,-1
93,2,1684,294,240,729,1,-1,-1,-1
93,16,833,418,75,142,1,-1,-1,-1
94,2,1702,297,231,738,1,-1,-1,-1
94,16,838,420,74,141,1,-1,-1,-1
95,2,1745,335,188,669,1,-1,-1,-1
95,16,828,409,92,162,1,-1,-1,-1
96,2,1764,343,170,660,1,-1,-1,-1
96,16,835,416,80,150,1,-1,-1,-1
97,2,1786,379,146,618,1,-1,-1,-1
97,16,839,422,76,145,1,-1,-1,-1
98,2,1806,409,122,548,1,-1,-1,-1
98,16,838,412,74,145,1,-1,-1,-1
98,42,724,387,47,114,1,-1,-1,-1
99,2,1817,417,107,488,1,-1,-1,-1
99,16,838,407,71,142,1,-1,-1,-1
99,42,729,389,43,107,1,-1,-1,-1
100,2,1806,423,111,469,1,-1,-1,-1
100,16,834,407,76,147,1,-1,-1,-1
100,42,729,390,43,100,1,-1,-1,-1
101,2,1794,429,119,467,1,-1,-1,-1
101,16,835,407,75,147,1,-1,-1,-1
101,39,1224,375,76,184,1,-1,-1,-1
101,42,718,390,51,101,1,-1,-1,-1
102,2,1786,389,127,496,1,-1,-1,-1
102,16,831,405,74,149,1,-1,-1,-1
102,39,1228,381,71,171,1,-1,-1,-1
102,42,724,389,47,97,1,-1,-1,-1
103,2,1784,376,130,504,1,-1,-1,-1
103,16,827,403,76,150,1,-1,-1,-1
103,42,725,389,48,106,1,-1,-1,-1
104,2,1776,366,138,521,1,-1,-1,-1
104,16,817,393,77,161,1,-1,-1,-1
104,42,717,397,51,104,1,-1,-1,-1
105,2,1755,337,157,545,1,-1,-1,-1
105,16,811,386,76,168,1,-1,-1,-1
105,42,708,401,54,103,1,-1,-1,-1
106,2,1770,343,143,468,1,-1,-1,-1
106,16,811,380,80,169,1,-1,-1,-1
106,39,1207,379,74,171,1,-1,-1,-1
106,42,714,396,45,97,1,-1,-1,-1
107,2,1762,347,141,427,1,-1,-1,-1
107,16,810,385,74,161,1,-1,-1,-1
107,39,1215,378,76,171,1,-1,-1,-1
107,42,709,401,51,101,1,-1,-1,-1
108,2,1756,355,139,398,1,-1,-1,-1
108,16,801,383,81,173,1,-1,-1,-1
108,39,1219,377,78,172,1,-1,-1,-1
108,42,710,396,47,101,1,-1,-1,-1
109,2,1731,339,173,480,1,-1,-1,-1
109,16,802,380,76,171,1,-1,-1,-1
109,39,1220,381,80,169,1,-1,-1,-1
109,42,693,395,51,103,1,-1,-1,-1
109,48,726,397,40,114,1,-1,-1,-1
110,2,1715,333,188,535,1,-1,-1,-1
110,16,803,375,74,172,1,-1,-1,-1
110,39,1222,376,80,171,1,-1,-1,-1
110,42,676,388,53,99,1,-1,-1,-1
110,48,718,391,41,114,1,-1,-1,-1
111,2,1706,362,190,539,1,-1,-1,-1
111,16,808,377,72,176,1,-1,-1,-1
111,39,1218,377,81,166,1,-1,-1,-1
111,48,717,394,46,102,1,-1,-1,-1
112,2,1698,380,191,532,1,-1,-1,-1
112,16,798,376,82,180,1,-1,-1,-1
112,48,710,393,49,104,1,-1,-1,-1
113,2,1699,381,188,533,1,-1,-1,-1
113,16,803,376,72,168,1,-1,-1,-1
113,48,712,387,44,100,1,-1,-1,-1
114,2,1693,353,208,573,1,-1,-1,-1
114,16,799,377,81,176,1,-1,-1,-1
114,48,707,381,44,101,1,-1,-1,-1
115,2,1700,339,210,581,1,-1,-1,-1
115,16,806,378,80,168,1,-1,-1,-1
115,50,707,405,55,95,1,-1,-1,-1
116,2,1706,327,208,586,1,-1,-1,-1
116,16,812,393,69,148,1,-1,-1,-1
117,2,1724,344,177,533,1,-1,-1,-1
117,16,820,388,71,152,1,-1,-1,-1
118,2,1724,352,176,534,1,-1,-1,-1
118,16,818,391,71,150,1,-1,-1,-1
119,2,1714,351,193,542,1,-1,-1,-1
119,16,824,396,67,144,1,-1,-1,-1
120,2,1723,364,182,527,1,-1,-1,-1
120,16,834,396,65,148,1,-1,-1,-1
121,2,1737,377,176,528,1,-1,-1,-1
121,16,852,398,67,156,1,-1,-1,-1
122,2,1749,385,169,522,1,-1,-1,-1
122,16,869,400,67,150,1,-1,-1,-1
123,2,1761,390,156,515,1,-1,-1,-1
123,16,875,405,66,144,1,-1,-1,-1
124,2,1757,381,160,516,1,-1,-1,-1
124,16,880,409,67,139,1,-1,-1,-1
124,56,41,411,52,106,1,-1,-1,-1
124,57,136,400,54,110,1,-1,-1,-1
125,2,1766,383,151,507,1,-1,-1,-1
125,16,881,405,75,146,1,-1,-1,-1
125,56,61,403,48,99,1,-1,-1,-1
125,57,139,397,54,113,1,-1,-1,-1
126,2,1770,370,148,509,1,-1,-1,-1
126,16,895,406,67,128,1,-1,-1,-1
126,56,81,404,46,89,1,-1,-1,-1
126,57,147,388,54,113,1,-1,-1,-1
127,2,1783,373,138,515,1,-1,-1,-1
127,16,904,399,64,126,1,-1,-1,-1
127,57,154,388,54,117,1,-1,-1,-1
127,60,10,388,63,246,1,-1,-1,-1
128,2,1785,350,138,548,1,-1,-1,-1
128,16,905,398,55,114,1,-1,-1,-1
128,57,167,385,57,129,1,-1,-1,-1
128,60,10,383,65,228,1,-1,-1,-1
128,61,1354,358,72,162,1,-1,-1,-1
129,2,1794,367,125,516,1,-1,-1,-1
129,16,907,397,56,126,1,-1,-1,-1
129,57,185,389,57,129,1,-1,-1,-1
129,60,10,375,66,242,1,-1,-1,-1
129,62,939,377,58,147,1,-1,-1,-1
130,2,1794,364,124,518,1,-1,-1,-1
130,16,904,397,61,136,1,-1,-1,-1
130,57,196,386,54,122,1,-1,-1,-1
130,60,13,371,64,227,1,-1,-1,-1
130,62,946,383,56,137,1,-1,-1,-1
131,2,1793,410,122,468,1,-1,-1,-1
131,16,918,401,57,126,1,-1,-1,-1
131,60,26,344,82,264,1,-1,-1,-1
131,62,954,374,63,153,1,-1,-1,-1
132,2,1795,392,123,490,1,-1,-1,-1
132,16,927,396,58,132,1,-1,-1,-1
132,60,33,358,88,238,1,-1,-1,-1
132,62,980,377,58,147,1,-1,-1,-1
133,2,1796,398,121,475,1,-1,-1,-1
133,16,933,393,61,140,1,-1,-1,-1
133,60,28,356,90,246,1,-1,-1,-1
133,62,997,366,55,137,1,-1,-1,-1
134,2,1791,387,126,498,1,-1,-1,-1
134,16,938,385,61,145,1,-1,-1,-1
134,57,231,391,54,138,1,-1,-1,-1
134,60,35,362,83,232,1,-1,-1,-1
134,62,1009,362,54,140,1,-1,-1,-1
134,66,827,374,42,121,1,-1,-1,-1
135,2,1791,391,127,499,1,-1,-1,-1
135,16,937,378,68,152,1,-1,-1,-1
135,57,248,394,50,126,1,-1,-1,-1
135,60,39,355,80,231,1,-1,-1,-1
135,62,1016,360,50,138,1,-1,-1,-1
135,66,830,370,49,114,1,-1,-1,-1
136,2,1787,381,130,506,1,-1,-1,-1
136,16,949,377,67,153,1,-1,-1,-1
136,57,259,389,49,121,1,-1,-1,-1
136,60,39,339,90,250,1,-1,-1,-1
136,62,1025,361,50,139,1,-1,-1,-1
136,66,840,363,44,111,1,-1,-1,-1
137,2,1807,386,113,478,1,-1,-1,-1
137,16,958,372,63,146,1,-1,-1,-1
137,57,261,385,43,110,1,-1,-1,-1
137,60,45,342,89,254,1,-1,-1,-1
137,62,1029,355,52,148,1,-1,-1,-1
137,66,837,365,49,113,1,-1,-1,-1
138,2,1815,376,106,478,1,-1,-1,-1
138,16,962,368,61,147,1,-1,-1,-1
138,57,269,379,42,102,1,-1,-1,-1
138,60,48,345,83,241,1,-1,-1,-1
138,62,1036,348,55,158,1,-1,-1,-1
138,66,846,358,45,108,1,-1,-1,-1
139,2,1817,374,104,490,1,-1,-1,-1
139,16,966,369,58,140,1,-1,-1,-1
139,57,271,370,44,105,1,-1,-1,-1
139,60,50,352,77,224,1,-1,-1,-1
139,62,1040,351,54,149,1,-1,-1,-1
139,66,840,349,55,117,1,-1,-1,-1
140,2,1819,362,103,511,1,-1,-1,-1
140,16,968,368,59,142,1,-1,-1,-1
140,57,273,358,50,116,1,-1,-1,-1
140,60,47,351,76,223,1,-1,-1,-1
140,62,1044,354,52,149,1,-1,-1,-1
140,66,845,347,54,113,1,-1,-1,-1
